datetime,count
2011-01-20 00:00:00,168.63690746965455
2011-01-20 01:00:00,61.53838517871017
2011-01-20 02:00:00,61.53838517871017
2011-01-20 03:00:00,115.88268590634515
2011-01-20 04:00:00,115.88268590634515
2011-01-20 05:00:00,48.763293300742276
2011-01-20 06:00:00,112.3578369335792
2011-01-20 07:00:00,95.83185844934415
2011-01-20 08:00:00,85.73292015514407
2011-01-20 09:00:00,142.1873406453248
2011-01-20 10:00:00,131.7432220344963
2011-01-20 11:00:00,102.15152659474174
2011-01-20 12:00:00,134.74710000000002
2011-01-20 13:00:00,116.86958928783812
2011-01-20 14:00:00,145.96122938992036
2011-01-20 15:00:00,184.9919385691501
2011-01-20 16:00:00,147.7411093570797
2011-01-20 17:00:00,181.27708759018753
2011-01-20 18:00:00,135.72922022565555
2011-01-20 19:00:00,121.39821832824042
2011-01-20 20:00:00,123.62535803229338
2011-01-20 21:00:00,166.1110647037992
2011-01-20 22:00:00,224.7596820433437
2011-01-20 23:00:00,188.50931537667702
2011-01-21 00:00:00,331.3611608225107
2011-01-21 01:00:00,331.3611608225107
2011-01-21 02:00:00,73.83140084915082
2011-01-21 03:00:00,54.84164920634921
2011-01-21 04:00:00,40.52186142233075
2011-01-21 05:00:00,126.06315757727654
2011-01-21 06:00:00,81.00762677546246
2011-01-21 07:00:00,83.3399972891899
2011-01-21 08:00:00,85.63184660378641
2011-01-21 09:00:00,81.11028487541056
2011-01-21 10:00:00,56.96829786997813
2011-01-21 11:00:00,58.22856216096898
2011-01-21 12:00:00,97.29307674291938
2011-01-21 13:00:00,129.7727
2011-01-21 14:00:00,118.516
2011-01-21 15:00:00,173.0325
2011-01-21 16:00:00,169.95016666666666
2011-01-21 17:00:00,99.13949325396825
2011-01-21 18:00:00,53.55338730158729
2011-01-21 19:00:00,51.72111388888889
2011-01-21 20:00:00,61.92598888888889
2011-01-21 21:00:00,25.30398095238095
2011-01-21 22:00:00,29.753645238095242
2011-01-21 23:00:00,18.4388
2011-01-22 00:00:00,32.33639047619048
2011-01-22 01:00:00,31.0266
2011-01-22 02:00:00,33.53903333333333
2011-01-22 03:00:00,31.522033333333333
2011-01-22 04:00:00,28.95798333333334
2011-01-22 06:00:00,42.10115714285715
2011-01-22 07:00:00,41.279857142857146
2011-01-22 08:00:00,42.02062380952381
