datetime,count
2011-01-20 00:00:00,11.032
2011-01-20 01:00:00,5.52
2011-01-20 02:00:00,3.736
2011-01-20 03:00:00,3.275392857142857
2011-01-20 04:00:00,2.8123428571428573
2011-01-20 05:00:00,5.94
2011-01-20 06:00:00,35.940400000000004
2011-01-20 07:00:00,89.4922
2011-01-20 08:00:00,204.2
2011-01-20 09:00:00,119.22338567251462
2011-01-20 10:00:00,60.58530282494483
2011-01-20 11:00:00,62.27552380170568
2011-01-20 12:00:00,80.86020573038074
2011-01-20 13:00:00,74.76389773539442
2011-01-20 14:00:00,80.5009357758942
2011-01-20 15:00:00,85.58180129795386
2011-01-20 16:00:00,89.66554487382244
2011-01-20 17:00:00,203.126
2011-01-20 18:00:00,173.134
2011-01-20 19:00:00,91.97053607502484
2011-01-20 20:00:00,73.05529305210916
2011-01-20 21:00:00,48.54886929824561
2011-01-20 22:00:00,43.42305263157895
2011-01-20 23:00:00,23.1
2011-01-21 00:00:00,14.332
2011-01-21 01:00:00,6.716
2011-01-21 02:00:00,4.738
2011-01-21 03:00:00,2.92
2011-01-21 04:00:00,2.5068
2011-01-21 05:00:00,4.12
2011-01-21 06:00:00,32.3284
2011-01-21 07:00:00,88.82703333333335
2011-01-21 08:00:00,192.834
2011-01-21 09:00:00,124.2085
2011-01-21 10:00:00,49.377995327377924
2011-01-21 11:00:00,60.24932794541349
2011-01-21 12:00:00,71.87018987038282
2011-01-21 13:00:00,69.6599731572248
2011-01-21 14:00:00,66.47954696674863
2011-01-21 15:00:00,64.5468728466658
2011-01-21 16:00:00,82.24788674151935
2011-01-21 17:00:00,158.988
2011-01-21 18:00:00,152.354
2011-01-21 19:00:00,85.91284444444445
2011-01-21 20:00:00,63.6596
2011-01-21 21:00:00,40.803
2011-01-21 22:00:00,33.333
2011-01-21 23:00:00,20.346
2011-01-22 00:00:00,24.35
2011-01-22 01:00:00,17.008
2011-01-22 02:00:00,14.002
2011-01-22 03:00:00,8.532
2011-01-22 04:00:00,3.288
2011-01-22 06:00:00,4.552
2011-01-22 07:00:00,14.662
2011-01-22 08:00:00,20.206
2011-01-22 09:00:00,32.41
2011-01-22 10:00:00,53.768214285714286
