datetime,count
2011-01-20 00:00:00,15.008333333333333
2011-01-20 01:00:00,7.386666666666667
2011-01-20 02:00:00,5.526666666666666
2011-01-20 03:00:00,3.74
2011-01-20 04:00:00,3.1016666666666666
2011-01-20 05:00:00,6.848333333333334
2011-01-20 06:00:00,35.413333333333334
2011-01-20 07:00:00,86.62
2011-01-20 08:00:00,189.435
2011-01-20 09:00:00,108.95583333333333
2011-01-20 10:00:00,56.76208333333334
2011-01-20 11:00:00,61.39069444444444
2011-01-20 12:00:00,85.405
2011-01-20 13:00:00,75.98805555555555
2011-01-20 14:00:00,82.25379629629629
2011-01-20 15:00:00,88.17157407407407
2011-01-20 16:00:00,93.11555555555556
2011-01-20 17:00:00,197.58333333333334
2011-01-20 18:00:00,168.6
2011-01-20 19:00:00,88.37962962962963
2011-01-20 20:00:00,71.29142857142857
2011-01-20 21:00:00,47.175
2011-01-20 22:00:00,40.19
2011-01-20 23:00:00,23.923333333333332
2011-01-21 00:00:00,17.93166666666667
2011-01-21 01:00:00,7.095
2011-01-21 02:00:00,6.55
2011-01-21 03:00:00,4.06
2011-01-21 04:00:00,2.945
2011-01-21 05:00:00,5.685
2011-01-21 06:00:00,33.45333333333333
2011-01-21 07:00:00,82.69833333333334
2011-01-21 08:00:00,182.14166666666668
2011-01-21 09:00:00,108.82833333333333
2011-01-21 10:00:00,36.333333333333336
2011-01-21 11:00:00,45.057857142857145
2011-01-21 12:00:00,53.52619047619048
2011-01-21 13:00:00,52.85333333333333
2011-01-21 14:00:00,51.638333333333335
2011-01-21 15:00:00,51.08
2011-01-21 16:00:00,73.23833333333333
2011-01-21 17:00:00,164.62166666666667
2011-01-21 18:00:00,159.09333333333333
2011-01-21 19:00:00,79.87833333333333
2011-01-21 20:00:00,63.641666666666666
2011-01-21 21:00:00,41.60333333333333
2011-01-21 22:00:00,33.55166666666667
2011-01-21 23:00:00,20.365
2011-01-22 00:00:00,31.17
2011-01-22 01:00:00,17.54
2011-01-22 02:00:00,14.371666666666666
2011-01-22 03:00:00,12.001666666666667
2011-01-22 04:00:00,3.3783333333333334
2011-01-22 06:00:00,6.571666666666666
2011-01-22 07:00:00,16.138333333333332
2011-01-22 08:00:00,22.121666666666666
2011-01-22 09:00:00,32.721666666666664
2011-01-22 10:00:00,55.93666666666667
2011-01-22 11:00:00,61.365
2011-01-22 12:00:00,64.8
2011-01-22 13:00:00,73.01
2011-01-22 14:00:00,70.53333333333333
2011-01-22 15:00:00,73.32166666666667
2011-01-22 16:00:00,71.1
2011-01-22 17:00:00,75.16666666666667
2011-01-22 18:00:00,56.46
2011-01-22 19:00:00,50.086666666666666
2011-01-22 20:00:00,41.47666666666667
2011-01-22 21:00:00,39.776666666666664
2011-01-22 22:00:00,32.29833333333333
2011-01-22 23:00:00,17.81833333333333
2011-01-23 00:00:00,31.46
2011-01-23 01:00:00,19.421666666666667
2011-01-23 02:00:00,14.513333333333334
