datetime,count
2011-01-20 00:00:00,15.24375
2011-01-20 01:00:00,7.3425
2011-01-20 02:00:00,5.4975
2011-01-20 03:00:00,3.63375
2011-01-20 04:00:00,2.99875
2011-01-20 05:00:00,6.89625
2011-01-20 06:00:00,35.72
2011-01-20 07:00:00,86.99625
2011-01-20 08:00:00,190.7275
2011-01-20 09:00:00,108.535
2011-01-20 10:00:00,56.92125
2011-01-20 11:00:00,62.93
2011-01-20 12:00:00,84.975
2011-01-20 13:00:00,77.0075
2011-01-20 14:00:00,82.17125
2011-01-20 15:00:00,89.49375
2011-01-20 16:00:00,93.985
2011-01-20 17:00:00,198.57125
2011-01-20 18:00:00,171.36375
2011-01-20 19:00:00,86.815
2011-01-20 20:00:00,71.8625
2011-01-20 21:00:00,46.25
2011-01-20 22:00:00,40.5725
2011-01-20 23:00:00,23.89375
2011-01-21 00:00:00,18.67625
2011-01-21 01:00:00,6.96125
2011-01-21 02:00:00,6.6525
2011-01-21 03:00:00,3.98625
2011-01-21 04:00:00,2.92875
2011-01-21 05:00:00,5.64625
2011-01-21 06:00:00,33.72625
2011-01-21 07:00:00,85.305
2011-01-21 08:00:00,184.9
2011-01-21 09:00:00,109.09
2011-01-21 10:00:00,38.47125
2011-01-21 11:00:00,46.58625
2011-01-21 12:00:00,54.83625
2011-01-21 13:00:00,56.03375
2011-01-21 14:00:00,55.26125
2011-01-21 15:00:00,53.7275
2011-01-21 16:00:00,73.83375
2011-01-21 17:00:00,167.16875
2011-01-21 18:00:00,159.6075
2011-01-21 19:00:00,82.0575
2011-01-21 20:00:00,65.01875
2011-01-21 21:00:00,40.67375
2011-01-21 22:00:00,33.55625
2011-01-21 23:00:00,20.8275
2011-01-22 00:00:00,30.57375
2011-01-22 01:00:00,16.7375
2011-01-22 02:00:00,14.15875
2011-01-22 03:00:00,12.32375
2011-01-22 04:00:00,3.3275
2011-01-22 06:00:00,7.185
2011-01-22 07:00:00,16.86625
2011-01-22 08:00:00,23.67
2011-01-22 09:00:00,33.795
2011-01-22 10:00:00,54.9475
2011-01-22 11:00:00,60.07875
2011-01-22 12:00:00,64.95875
2011-01-22 13:00:00,72.21625
2011-01-22 14:00:00,70.29
2011-01-22 15:00:00,72.7525
2011-01-22 16:00:00,70.03625
2011-01-22 17:00:00,73.81
2011-01-22 18:00:00,56.16625
2011-01-22 19:00:00,50.84625
2011-01-22 20:00:00,40.55375
2011-01-22 21:00:00,39.435
2011-01-22 22:00:00,32.1275
2011-01-22 23:00:00,17.31125
2011-01-23 00:00:00,31.5025
2011-01-23 01:00:00,19.25625
2011-01-23 02:00:00,14.8525
2011-01-23 03:00:00,17.39125
2011-01-23 05:00:00,3.3375
2011-01-23 06:00:00,3.6875
2011-01-23 07:00:00,14.03875
2011-01-23 08:00:00,19.76875
2011-01-23 09:00:00,27.555
2011-01-23 10:00:00,53.925
2011-01-23 11:00:00,59.2
2011-01-23 12:00:00,69.3775
2011-01-23 13:00:00,66.415
2011-01-23 14:00:00,70.87375
2011-01-23 15:00:00,70.9075
2011-01-23 16:00:00,71.36625
2011-01-23 17:00:00,65.715
2011-01-23 18:00:00,58.5875
2011-01-23 19:00:00,48.91875
2011-01-23 20:00:00,42.51625
2011-01-23 21:00:00,29.20125
2011-01-23 22:00:00,21.825
2011-01-23 23:00:00,15.6375
2011-01-24 00:00:00,13.47125
2011-01-24 01:00:00,5.75875
2011-01-24 03:00:00,2.92125
2011-01-24 04:00:00,2.53375
2011-01-24 05:00:00,5.73125
2011-01-24 06:00:00,32.4725
2011-01-24 07:00:00,70.81875
2011-01-24 08:00:00,187.185
2011-01-24 09:00:00,98.38625
2011-01-24 10:00:00,39.2225
2011-01-24 11:00:00,36.0025
2011-01-24 12:00:00,39.3425
2011-01-24 13:00:00,38.90625
2011-01-24 14:00:00,38.41125
2011-01-24 15:00:00,48.77
2011-01-24 16:00:00,70.67
2011-01-24 17:00:00,161.10125
2011-01-24 18:00:00,151.9325
2011-01-24 19:00:00,84.86875
2011-01-24 20:00:00,62.19375
2011-01-24 21:00:00,42.06375
2011-01-24 22:00:00,27.42375
2011-01-24 23:00:00,19.3375
2011-01-25 00:00:00,13.285
2011-01-25 01:00:00,6.13
2011-01-25 02:00:00,4.3025
2011-01-25 04:00:00,2.27625
2011-01-25 05:00:00,5.09875
2011-01-25 06:00:00,33.855
2011-01-25 07:00:00,67.01875
2011-01-25 08:00:00,176.65875
2011-01-25 09:00:00,108.3225
2011-01-25 10:00:00,50.3175
2011-01-25 11:00:00,56.11625
2011-01-25 12:00:00,68.40875
2011-01-25 13:00:00,71.265
2011-01-25 14:00:00,82.38875
2011-01-25 15:00:00,85.905
2011-01-25 16:00:00,97.985
2011-01-25 17:00:00,212.97875
2011-01-25 18:00:00,190.87
2011-01-25 19:00:00,95.46
2011-01-25 20:00:00,72.315
2011-01-25 21:00:00,46.02
2011-01-25 22:00:00,36.93125
2011-01-25 23:00:00,19.40875
2011-01-26 00:00:00,13.2675
2011-01-26 01:00:00,6.69125
2011-01-26 02:00:00,5.36125
2011-01-26 05:00:00,4.9075
2011-01-26 06:00:00,26.64125
2011-01-26 07:00:00,57.76
2011-01-26 08:00:00,153.73125
2011-01-26 09:00:00,68.0725
2011-01-26 10:00:00,36.79125
2011-01-26 11:00:00,34.97875
2011-01-26 12:00:00,35.5525
2011-01-26 13:00:00,39.55375
2011-01-26 14:00:00,39.58875
2011-01-26 15:00:00,41.25875
2011-01-26 16:00:00,58.10375
2011-01-26 17:00:00,130.19625
2011-01-27 16:00:00,72.87625
2011-01-27 17:00:00,166.62125
2011-01-27 18:00:00,147.98125
2011-01-27 19:00:00,91.0225
2011-01-27 20:00:00,75.68375
2011-01-27 21:00:00,44.43125
2011-01-27 22:00:00,38.56875
2011-01-27 23:00:00,20.74125
2011-01-28 00:00:00,15.04875
2011-01-28 01:00:00,7.52125
2011-01-28 02:00:00,4.41
2011-01-28 03:00:00,2.7125
2011-01-28 05:00:00,7.47625
2011-01-28 06:00:00,32.6175
2011-01-28 07:00:00,74.55125
2011-01-28 08:00:00,175.77
2011-01-28 09:00:00,65.14625
2011-01-28 10:00:00,35.305
2011-01-28 11:00:00,37.9825
2011-01-28 12:00:00,41.00625
2011-01-28 13:00:00,46.6425
2011-01-28 14:00:00,53.895
2011-01-28 15:00:00,52.66
2011-01-28 16:00:00,80.37625
2011-01-28 17:00:00,165.58125
2011-01-28 18:00:00,156.64125
2011-01-28 19:00:00,92.65875
2011-01-28 20:00:00,71.625
2011-01-28 21:00:00,44.7125
2011-01-28 22:00:00,39.695
2011-01-28 23:00:00,24.42875
2011-01-29 00:00:00,32.0225
2011-01-29 01:00:00,21.305
2011-01-29 02:00:00,16.32
2011-01-29 03:00:00,14.5175
2011-01-29 04:00:00,2.89125
2011-01-29 06:00:00,5.095
2011-01-29 07:00:00,16.53625
2011-01-29 08:00:00,27.71
2011-01-29 09:00:00,39.60125
2011-01-29 10:00:00,59.82375
2011-01-29 11:00:00,58.975
2011-01-29 12:00:00,68.3675
2011-01-29 13:00:00,78.7625
2011-01-29 14:00:00,75.35875
