datetime,count
2011-01-20 00:00:00,10.786666666666667
2011-01-20 01:00:00,5.4383333333333335
2011-01-20 02:00:00,3.776666666666667
2011-01-20 03:00:00,3.2716666666666665
2011-01-20 04:00:00,2.7816666666666667
2011-01-20 05:00:00,6.285
2011-01-20 06:00:00,35.655
2011-01-20 07:00:00,90.65166666666667
2011-01-20 08:00:00,203.00333333333333
2011-01-20 09:00:00,118.32833333333333
2011-01-20 10:00:00,59.45666666666666
2011-01-20 11:00:00,60.13666666666666
2011-01-20 12:00:00,80.795
2011-01-20 13:00:00,74.48666666666666
2011-01-20 14:00:00,78.63166666666666
2011-01-20 15:00:00,85.14
2011-01-20 16:00:00,90.68166666666667
2011-01-20 17:00:00,202.765
2011-01-20 18:00:00,175.89166666666668
2011-01-20 19:00:00,94.205
2011-01-20 20:00:00,72.055
2011-01-20 21:00:00,48.555
2011-01-20 22:00:00,43.276666666666664
2011-01-20 23:00:00,22.63
2011-01-21 00:00:00,13.701666666666666
2011-01-21 01:00:00,6.866666666666666
2011-01-21 02:00:00,4.708333333333333
2011-01-21 03:00:00,2.8633333333333333
2011-01-21 04:00:00,2.5991666666666666
2011-01-21 05:00:00,3.935
2011-01-21 06:00:00,32.555
2011-01-21 07:00:00,90.02833333333334
2011-01-21 08:00:00,191.94166666666666
2011-01-21 09:00:00,125.57833333333333
2011-01-21 10:00:00,49.73166666666667
2011-01-21 11:00:00,61.935
2011-01-21 12:00:00,71.445
2011-01-21 13:00:00,69.44833333333334
2011-01-21 14:00:00,66.21
2011-01-21 15:00:00,64.33833333333334
2011-01-21 16:00:00,82.37833333333333
2011-01-21 17:00:00,159.23
2011-01-21 18:00:00,153.51333333333332
2011-01-21 19:00:00,85.45
2011-01-21 20:00:00,64.065
2011-01-21 21:00:00,40.906666666666666
2011-01-21 22:00:00,32.83166666666666
2011-01-21 23:00:00,20.448333333333334
2011-01-22 00:00:00,24.035
2011-01-22 01:00:00,17.316666666666666
2011-01-22 02:00:00,13.791666666666666
2011-01-22 03:00:00,8.021666666666667
2011-01-22 04:00:00,3.4433333333333334
2011-01-22 06:00:00,4.573333333333333
2011-01-22 07:00:00,14.838333333333333
2011-01-22 08:00:00,20.811666666666667
2011-01-22 09:00:00,32.06666666666667
2011-01-22 10:00:00,53.13166666666667
2011-01-22 11:00:00,56.635
2011-01-22 12:00:00,64.725
2011-01-22 13:00:00,69.03833333333333
2011-01-22 14:00:00,67.11
2011-01-22 15:00:00,67.24166666666666
2011-01-22 16:00:00,64.38666666666667
2011-01-22 17:00:00,68.83166666666666
2011-01-22 18:00:00,51.61
2011-01-22 19:00:00,42.22833333333333
2011-01-22 20:00:00,37.47
2011-01-22 21:00:00,38.26833333333333
2011-01-22 22:00:00,32.27166666666667
2011-01-22 23:00:00,16.811666666666667
2011-01-23 00:00:00,26.32
2011-01-23 01:00:00,19.761666666666667
2011-01-23 02:00:00,14.785
2011-01-23 03:00:00,14.645
2011-01-23 05:00:00,2.77
2011-01-23 06:00:00,2.2316666666666665
2011-01-23 07:00:00,11.55
2011-01-23 08:00:00,17.18166666666667
2011-01-23 09:00:00,27.328333333333333
2011-01-23 10:00:00,50.736666666666665
2011-01-23 11:00:00,56.891666666666666
2011-01-23 12:00:00,66.515
2011-01-23 13:00:00,62.33166666666666
2011-01-23 14:00:00,65.06333333333333
2011-01-23 15:00:00,64.81333333333333
2011-01-23 16:00:00,65.45
2011-01-23 17:00:00,59.98833333333334
2011-01-23 18:00:00,53.31
2011-01-23 19:00:00,39.443333333333335
2011-01-23 20:00:00,34.09166666666667
2011-01-23 21:00:00,27.605
2011-01-23 22:00:00,20.54
2011-01-23 23:00:00,14.198333333333334
2011-01-24 00:00:00,10.115
2011-01-24 01:00:00,4.14
2011-01-24 03:00:00,1.9283333333333332
2011-01-24 04:00:00,2.388333333333333
2011-01-24 05:00:00,5.321666666666666
2011-01-24 06:00:00,30.691666666666666
2011-01-24 07:00:00,78.07333333333334
2011-01-24 08:00:00,187.06
2011-01-24 09:00:00,98.65666666666667
2011-01-24 10:00:00,45.79666666666667
2011-01-24 11:00:00,41.45333333333333
2011-01-24 12:00:00,49.865
2011-01-24 13:00:00,46.24166666666667
2011-01-24 14:00:00,43.87
2011-01-24 15:00:00,55.415
2011-01-24 16:00:00,76.68166666666667
2011-01-24 17:00:00,156.69666666666666
2011-01-24 18:00:00,153.93833333333333
2011-01-24 19:00:00,91.335
2011-01-24 20:00:00,64.46
2011-01-24 21:00:00,42.09166666666667
2011-01-24 22:00:00,26.956666666666667
2011-01-24 23:00:00,18.74
2011-01-25 00:00:00,8.615
2011-01-25 01:00:00,3.7483333333333335
2011-01-25 02:00:00,2.405
2011-01-25 04:00:00,1.86
2011-01-25 05:00:00,4.818333333333333
2011-01-25 06:00:00,33.35333333333333
2011-01-25 07:00:00,76.58333333333333
2011-01-25 08:00:00,186.065
2011-01-25 09:00:00,111.98833333333333
2011-01-25 10:00:00,58.123333333333335
2011-01-25 11:00:00,57.85666666666667
2011-01-25 12:00:00,74.58
2011-01-25 13:00:00,72.48833333333333
2011-01-25 14:00:00,77.16666666666667
2011-01-25 15:00:00,80.05
2011-01-25 16:00:00,90.99166666666666
2011-01-25 17:00:00,207.48
2011-01-25 18:00:00,189.94
2011-01-25 19:00:00,100.74833333333333
2011-01-25 20:00:00,72.51666666666667
2011-01-25 21:00:00,47.745
2011-01-25 22:00:00,37.696666666666665
2011-01-25 23:00:00,18.166666666666668
2011-01-26 00:00:00,8.293333333333333
2011-01-26 01:00:00,5.755
2011-01-26 02:00:00,3.2
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,26.435
2011-01-26 07:00:00,60.74
2011-01-26 08:00:00,156.38666666666666
2011-01-26 09:00:00,81.26
2011-01-26 10:00:00,40.92333333333333
2011-01-26 11:00:00,36.62833333333333
2011-01-26 12:00:00,35.42166666666667
2011-01-26 13:00:00,36.125
2011-01-26 14:00:00,34.99
2011-01-26 15:00:00,36.22
2011-01-26 16:00:00,54.20333333333333
2011-01-26 17:00:00,128.29333333333332
2011-01-27 16:00:00,76.11166666666666
2011-01-27 17:00:00,171.77666666666667
2011-01-27 18:00:00,141.12
2011-01-27 19:00:00,94.35666666666667
2011-01-27 20:00:00,73.55666666666667
2011-01-27 21:00:00,47.215
2011-01-27 22:00:00,39.62166666666667
2011-01-27 23:00:00,19.413333333333334
