datetime,count
2011-01-20 00:00:00,10.48
2011-01-20 01:00:00,5.3725
2011-01-20 02:00:00,3.97
2011-01-20 03:00:00,3.3675
2011-01-20 04:00:00,2.955
2011-01-20 05:00:00,6.2525
2011-01-20 06:00:00,35.88
2011-01-20 07:00:00,89.9125
2011-01-20 08:00:00,203.8125
2011-01-20 09:00:00,119.6675
2011-01-20 10:00:00,60.135
2011-01-20 11:00:00,58.8875
2011-01-20 12:00:00,83.1075
2011-01-20 13:00:00,74.7125
2011-01-20 14:00:00,80.685
2011-01-20 15:00:00,85.53
2011-01-20 16:00:00,90.68
2011-01-20 17:00:00,204.4275
2011-01-20 18:00:00,173.6775
2011-01-20 19:00:00,94.3025
2011-01-20 20:00:00,72.8925
2011-01-20 21:00:00,48.78
2011-01-20 22:00:00,42.765
2011-01-20 23:00:00,23.1825
2011-01-21 00:00:00,14.55
2011-01-21 01:00:00,6.7225
2011-01-21 02:00:00,4.47
2011-01-21 03:00:00,2.9125
2011-01-21 04:00:00,2.5525
2011-01-21 05:00:00,3.805
2011-01-21 06:00:00,32.6275
2011-01-21 07:00:00,89.9025
2011-01-21 08:00:00,193.165
2011-01-21 09:00:00,125.82
2011-01-21 10:00:00,49.615
2011-01-21 11:00:00,61.9775
2011-01-21 12:00:00,72.81
2011-01-21 13:00:00,70.4225
2011-01-21 14:00:00,67.29
2011-01-21 15:00:00,65.3825
2011-01-21 16:00:00,82.8025
2011-01-21 17:00:00,158.555
2011-01-21 18:00:00,150.215
2011-01-21 19:00:00,84.2675
2011-01-21 20:00:00,62.08
2011-01-21 21:00:00,40.865
2011-01-21 22:00:00,32.79
2011-01-21 23:00:00,19.1575
2011-01-22 00:00:00,24.855
2011-01-22 01:00:00,17.6725
2011-01-22 02:00:00,14.02
2011-01-22 03:00:00,8.32
2011-01-22 04:00:00,3.405
2011-01-22 06:00:00,4.7675
2011-01-22 07:00:00,15.945
2011-01-22 08:00:00,21.0
2011-01-22 09:00:00,31.42
2011-01-22 10:00:00,53.6225
2011-01-22 11:00:00,57.18
2011-01-22 12:00:00,65.9175
2011-01-22 13:00:00,70.4775
2011-01-22 14:00:00,67.06
2011-01-22 15:00:00,70.64
2011-01-22 16:00:00,66.2725
2011-01-22 17:00:00,71.315
2011-01-22 18:00:00,52.215
2011-01-22 19:00:00,43.7725
2011-01-22 20:00:00,36.7575
2011-01-22 21:00:00,38.795
2011-01-22 22:00:00,31.605
2011-01-22 23:00:00,16.8675
2011-01-23 00:00:00,26.8375
2011-01-23 01:00:00,20.6
2011-01-23 02:00:00,15.19
2011-01-23 03:00:00,13.68
2011-01-23 05:00:00,3.015
2011-01-23 06:00:00,2.365
2011-01-23 07:00:00,11.23
2011-01-23 08:00:00,17.1275
2011-01-23 09:00:00,28.69
2011-01-23 10:00:00,51.7175
2011-01-23 11:00:00,55.815
2011-01-23 12:00:00,66.6375
2011-01-23 13:00:00,63.3625
2011-01-23 14:00:00,65.6325
2011-01-23 15:00:00,65.4875
2011-01-23 16:00:00,66.135
2011-01-23 17:00:00,60.165
2011-01-23 18:00:00,54.7375
2011-01-23 19:00:00,39.6875
2011-01-23 20:00:00,34.395
2011-01-23 21:00:00,27.3525
2011-01-23 22:00:00,20.4025
2011-01-23 23:00:00,13.6525
2011-01-24 00:00:00,9.885
2011-01-24 01:00:00,4.0925
2011-01-24 03:00:00,1.9475
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,5.3675
2011-01-24 06:00:00,31.1125
2011-01-24 07:00:00,78.9825
2011-01-24 08:00:00,187.9475
2011-01-24 09:00:00,100.335
2011-01-24 10:00:00,44.155
2011-01-24 11:00:00,40.8275
2011-01-24 12:00:00,49.0575
2011-01-24 13:00:00,46.6275
2011-01-24 14:00:00,44.0
2011-01-24 15:00:00,56.4725
2011-01-24 16:00:00,76.7
2011-01-24 17:00:00,155.1425
2011-01-24 18:00:00,151.7325
2011-01-24 19:00:00,91.3325
2011-01-24 20:00:00,64.255
2011-01-24 21:00:00,42.2375
2011-01-24 22:00:00,27.675
2011-01-24 23:00:00,19.055
2011-01-25 00:00:00,8.5425
2011-01-25 01:00:00,3.835
2011-01-25 02:00:00,2.4125
2011-01-25 04:00:00,1.8375
2011-01-25 05:00:00,4.9625
2011-01-25 06:00:00,33.535
2011-01-25 07:00:00,76.97
2011-01-25 08:00:00,186.01
2011-01-25 09:00:00,111.9525
2011-01-25 10:00:00,57.0025
2011-01-25 11:00:00,57.2675
2011-01-25 12:00:00,73.4125
2011-01-25 13:00:00,72.215
2011-01-25 14:00:00,77.8575
2011-01-25 15:00:00,78.7525
2011-01-25 16:00:00,90.5625
2011-01-25 17:00:00,208.2375
2011-01-25 18:00:00,190.8175
2011-01-25 19:00:00,101.3475
2011-01-25 20:00:00,72.0875
2011-01-25 21:00:00,48.5475
2011-01-25 22:00:00,38.0125
2011-01-25 23:00:00,18.7925
2011-01-26 00:00:00,8.4075
2011-01-26 01:00:00,5.96
2011-01-26 02:00:00,2.995
2011-01-26 05:00:00,3.305
2011-01-26 06:00:00,26.0475
2011-01-26 07:00:00,58.725
2011-01-26 08:00:00,155.2725
2011-01-26 09:00:00,79.9075
2011-01-26 10:00:00,42.975
2011-01-26 11:00:00,39.6675
2011-01-26 12:00:00,40.3225
2011-01-26 13:00:00,42.625
2011-01-26 14:00:00,41.3325
2011-01-26 15:00:00,40.33
2011-01-26 16:00:00,59.2975
2011-01-26 17:00:00,127.9775
2011-01-27 16:00:00,75.46
2011-01-27 17:00:00,170.085
2011-01-27 18:00:00,141.245
2011-01-27 19:00:00,95.2075
2011-01-27 20:00:00,75.9625
2011-01-27 21:00:00,47.9575
2011-01-27 22:00:00,38.8225
2011-01-27 23:00:00,19.715
2011-01-28 00:00:00,13.715
2011-01-28 01:00:00,6.685
2011-01-28 02:00:00,2.5475
2011-01-28 03:00:00,2.3325
2011-01-28 05:00:00,5.995
2011-01-28 06:00:00,31.22
2011-01-28 07:00:00,84.29
2011-01-28 08:00:00,191.1025
2011-01-28 09:00:00,79.93
2011-01-28 10:00:00,40.1525
2011-01-28 11:00:00,41.6725
2011-01-28 12:00:00,44.9125
2011-01-28 13:00:00,48.4475
2011-01-28 14:00:00,58.155
2011-01-28 15:00:00,52.1025
2011-01-28 16:00:00,82.735
2011-01-28 17:00:00,163.565
2011-01-28 18:00:00,153.7325
2011-01-28 19:00:00,97.5275
2011-01-28 20:00:00,70.4575
2011-01-28 21:00:00,46.0525
2011-01-28 22:00:00,41.675
2011-01-28 23:00:00,23.67
2011-01-29 00:00:00,26.08
2011-01-29 01:00:00,20.995
2011-01-29 02:00:00,15.73
2011-01-29 03:00:00,11.2375
2011-01-29 04:00:00,2.8675
2011-01-29 06:00:00,3.0525
2011-01-29 07:00:00,12.18
2011-01-29 08:00:00,23.0175
2011-01-29 09:00:00,34.95
2011-01-29 10:00:00,59.5525
2011-01-29 11:00:00,61.37
2011-01-29 12:00:00,80.185
2011-01-29 13:00:00,80.66
2011-01-29 14:00:00,77.455
