datetime,count
2011-01-20 00:00:00,10.875
2011-01-20 01:00:00,5.3966666666666665
2011-01-20 02:00:00,3.5683333333333334
2011-01-20 03:00:00,3.305
2011-01-20 04:00:00,2.8516666666666666
2011-01-20 05:00:00,5.99
2011-01-20 06:00:00,35.891666666666666
2011-01-20 07:00:00,90.82
2011-01-20 08:00:00,203.92833333333334
2011-01-20 09:00:00,119.88833333333334
2011-01-20 10:00:00,59.263333333333335
2011-01-20 11:00:00,60.75
2011-01-20 12:00:00,81.495
2011-01-20 13:00:00,74.75166666666667
2011-01-20 14:00:00,79.21333333333334
2011-01-20 15:00:00,83.82
2011-01-20 16:00:00,90.05333333333333
2011-01-20 17:00:00,203.73166666666665
2011-01-20 18:00:00,174.95
2011-01-20 19:00:00,93.81833333333333
2011-01-20 20:00:00,73.155
2011-01-20 21:00:00,48.405
2011-01-20 22:00:00,42.85333333333333
2011-01-20 23:00:00,23.131666666666668
2011-01-21 00:00:00,14.506666666666666
2011-01-21 01:00:00,6.91
2011-01-21 02:00:00,4.631666666666667
2011-01-21 03:00:00,2.795
2011-01-21 04:00:00,2.5233333333333334
2011-01-21 05:00:00,3.9566666666666666
2011-01-21 06:00:00,32.58166666666666
2011-01-21 07:00:00,88.985
2011-01-21 08:00:00,192.06833333333333
2011-01-21 09:00:00,126.31166666666667
2011-01-21 10:00:00,48.95
2011-01-21 11:00:00,60.35333333333333
2011-01-21 12:00:00,70.50666666666666
2011-01-21 13:00:00,68.85
2011-01-21 14:00:00,65.95
2011-01-21 15:00:00,63.836666666666666
2011-01-21 16:00:00,81.93
2011-01-21 17:00:00,159.485
2011-01-21 18:00:00,152.70833333333334
2011-01-21 19:00:00,84.67
2011-01-21 20:00:00,63.531666666666666
2011-01-21 21:00:00,40.483333333333334
2011-01-21 22:00:00,33.236666666666665
2011-01-21 23:00:00,20.608333333333334
2011-01-22 00:00:00,24.23
2011-01-22 01:00:00,17.415
2011-01-22 02:00:00,14.176666666666666
2011-01-22 03:00:00,8.451666666666666
2011-01-22 04:00:00,3.49
2011-01-22 06:00:00,4.341666666666667
2011-01-22 07:00:00,14.76
2011-01-22 08:00:00,20.22
2011-01-22 09:00:00,31.473333333333333
